,av_depth,max_depth,min_depth,num_acl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,name,errors
2624,4.0625,8,0,4,9,16,303,4.875,18.9375,22,12,10,7,10,2,2,13.466666666666667,19.266666666666666,12.956446331446333,18.458850593850592,Exam2017_OBy_5_2.txt,1
2625,4.7,8,2,4,1,10,174,3.7,17.4,20,17,3,3,15,1,2,14.222222222222221,19.33333333333333,15.351984126984124,20.58236331569665,Exam2014_KKo_17_2.txt,3
2626,4.2,8,2,3,0,10,155,3.0,15.5,6,5,1,4,3,0,3,11.888888888888891,16.22222222222222,11.470326278659613,15.33364197530864,Exam2016_ZEv_49_1.txt,6
2627,3.0,5,0,0,0,10,153,6.1,15.3,8,8,0,3,13,0,0,11.222222222222221,15.666666666666664,11.13095238095238,15.578086419753086,Exam2014_KKo_11_1.txt,1
2628,6.222222222222222,12,2,3,6,9,269,5.888888888888888,29.88888888888889,23,16,7,7,23,2,3,24.625,32.0,31.169047619047614,39.25178571428572,Exam2017_VSa_45_2.txt,3
2629,3.9,9,2,10,3,10,173,5.4,17.3,13,10,3,4,7,8,0,14.222222222222221,17.777777777777782,12.843915343915345,16.669223985890653,Exam2016_JSl_153_1.txt,1
2630,4.615384615384615,8,3,6,7,13,284,5.9230769230769225,21.846153846153847,21,12,9,9,13,2,1,18.25,22.91666666666667,19.14446248196248,24.08818241943242,Exam2017_EGe_170_1.txt,1
2631,3.933333333333333,7,0,1,9,15,270,5.133333333333334,18.0,29,20,9,5,11,0,1,14.428571428571427,18.642857142857142,16.042137822494965,20.797964931893503,Exam2014_EEm_13_2.txt,1
2632,3.5,5,1,1,0,12,200,7.333333333333332,16.666666666666668,15,15,0,2,5,1,0,13.181818181818182,17.272727272727273,13.528512396694214,17.36806375442739,Exam2014_DAr_26_1.txt,2
2633,4.2727272727272725,5,3,6,1,11,191,7.545454545454546,17.363636363636363,13,12,1,2,10,5,1,11.1,15.1,12.972539682539685,17.035912698412698,Exam2017_ESa_13_1.txt,5
2634,3.375,5,0,3,2,8,193,10.875,24.125,16,12,4,2,12,0,2,23.0,28.42857142857143,22.206122448979592,27.16666666666667,Exam2017_EGe_242_1.txt,1
2635,4.5,6,2,3,4,8,144,4.25,18.0,17,8,9,2,4,1,2,13.285714285714285,18.0,13.551360544217687,18.572108843537414,Exam2017_OBy_11_2.txt,1
2636,3.571428571428572,6,2,2,2,14,191,3.928571428571429,13.642857142857142,16,15,1,4,14,0,1,11.846153846153848,14.615384615384615,11.54707429322814,14.834166474551088,Exam2017_EGe_82_1.txt,1
2637,3.9090909090909087,6,1,2,2,11,177,3.9090909090909087,16.09090909090909,18,15,3,4,10,2,0,13.2,15.7,14.197261904761904,17.523888888888887,Exam2017_MPa_60_1.txt,1
2638,5.285714285714286,10,2,14,9,14,344,6.857142857142858,24.57142857142857,28,13,15,5,22,11,4,19.46153846153846,26.538461538461537,22.34068068683453,29.692874006335543,Exam2016_EKu_67_2.txt,1
2639,5.333333333333333,7,3,1,3,6,189,3.0,31.5,15,11,4,3,13,1,2,27.4,36.2,24.18,32.89666666666667,Exam2014_MGr_5_1.txt,3
2640,5.6,9,3,6,5,10,273,9.8,27.3,27,19,8,3,22,0,4,22.11111111111111,29.33333333333333,20.863315696649032,28.520546737213408,Exam2016_EKu_134_2.txt,2
2641,4.933333333333334,11,3,3,5,15,294,3.8666666666666663,19.6,32,26,6,7,13,1,1,16.5,21.428571428571427,21.07102797995655,26.284872667015524,Exam2014_EPa_75_2.txt,1
2642,4.5,9,2,1,2,12,235,6.333333333333332,19.58333333333333,24,18,6,4,14,1,1,15.272727272727273,20.818181818181817,15.682051029778302,21.97266168175259,Exam2014_ESha_60_2.txt,1
2643,4.875,6,3,3,4,8,194,9.125,24.25,15,10,5,3,4,2,0,22.0,26.142857142857146,20.794897959183675,25.81734693877551,Exam2014_TSha_3_1.txt,1
2644,5.142857142857143,6,4,2,1,7,174,4.857142857142857,24.857142857142854,9,8,1,7,11,1,2,19.166666666666668,25.33333333333333,19.35,25.10833333333333,Exam2017_MPa_65_1.txt,2
2645,5.142857142857143,8,3,0,3,7,190,9.857142857142858,27.142857142857146,13,8,5,6,14,0,1,21.66666666666667,28.83333333333333,19.31388888888889,26.855555555555554,Exam2015_KT_1_1.txt,6
2646,5.0,7,2,1,0,7,201,4.857142857142857,28.714285714285715,10,9,1,1,9,0,1,22.66666666666667,28.66666666666667,22.266666666666666,29.0,Exam2016_ZEv_51_1.txt,6
2647,4.0,5,2,4,3,15,304,6.6,20.266666666666666,32,24,8,3,12,2,3,16.285714285714285,20.857142857142858,17.63507702614845,23.22254868147725,Exam2017_EGe_78_2.txt,1
2648,4.888888888888889,8,2,1,3,9,206,7.666666666666668,22.88888888888889,16,11,5,9,12,2,0,17.25,22.75,18.535119047619048,23.73392857142857,Exam2019_ABu_22_1.txt,1
2649,6.0,11,2,2,3,6,155,7.833333333333332,25.83333333333333,11,6,5,3,6,4,0,21.8,28.4,24.11,31.60333333333333,Exam2019_EEr_117_2.txt,1
2650,4.363636363636363,9,2,5,5,11,235,5.545454545454546,21.363636363636363,17,11,6,5,19,3,1,18.3,24.2,18.14333333333333,23.59666666666667,Exam2017_VSa_6_2.txt,5
2651,6.625,11,4,3,2,8,195,6.625,24.375,17,12,5,5,15,0,1,19.571428571428573,24.285714285714285,19.332312925170072,24.92006802721089,Exam2015_APL_2_1.txt,1
2652,3.6666666666666665,5,2,0,1,9,137,6.222222222222222,15.222222222222221,11,10,1,4,10,0,0,12.25,15.875,11.327232142857143,14.933184523809526,Exam2014_ESha_11_1.txt,2
2653,3.7647058823529416,11,0,3,6,17,343,4.529411764705882,20.176470588235293,38,26,12,1,12,1,3,16.1875,21.1875,17.96890886890887,23.159330079642576,Exam2014_DZu_32_2.txt,2
2654,5.0,8,3,1,3,7,197,7.2857142857142865,28.142857142857146,18,11,7,3,18,0,1,25.83333333333333,32.666666666666664,22.555555555555557,29.41111111111111,Exam2017_ESa_40_1.txt,5
2655,6.666666666666668,9,2,9,7,9,285,9.222222222222221,31.66666666666667,23,13,10,7,21,3,5,24.25,32.25,25.720982142857146,34.946130952380955,Exam2019_ABu_18_2.txt,1
2656,3.615384615384616,6,1,2,4,13,179,4.769230769230768,13.769230769230768,10,8,2,7,7,0,2,11.166666666666664,14.583333333333336,11.462587181337181,14.410684223184225,Exam2017_EGe_165_1.txt,4
2657,3.8125,8,0,6,5,16,312,3.9375,19.5,38,31,7,5,20,2,4,17.933333333333334,22.73333333333333,20.943137048137046,26.57567913567913,Exam2014_EPa_21_2.txt,2
2658,4.5625,9,0,8,8,16,341,5.625,21.3125,36,25,11,11,19,6,4,18.8,24.6,19.16133866133866,25.355537240537238,Exam2016_JSl_71_2.txt,2
2659,4.3,7,3,0,3,10,191,5.7,19.1,10,7,3,3,8,0,0,14.0,19.777777777777782,13.836111111111109,19.141093474426807,Exam2016_JSl_6_1.txt,1
2660,3.3846153846153846,6,0,0,1,13,236,3.615384615384616,18.153846153846157,13,11,2,7,6,1,0,16.25,18.08333333333333,17.843849206349205,20.200318662818663,Exam2017_OBy_111_1.txt,1
2661,4.0625,8,0,5,5,16,326,5.375,20.375,27,19,8,12,18,2,3,16.866666666666667,21.466666666666665,15.688585118585117,20.74341732341732,Exam2016_OR_64_2.txt,4
2662,5.666666666666668,8,2,1,3,6,151,9.833333333333334,25.16666666666667,12,5,7,7,5,1,0,23.8,28.8,22.64333333333333,28.10333333333333,Exam2019_ABu_121_1.txt,2
2663,4.4375,8,0,1,3,16,317,4.625,19.8125,29,19,10,7,17,2,0,16.2,20.53333333333333,17.027997002997004,21.569126614126617,Exam2017_VSa_20_2.txt,1
2664,3.1052631578947367,5,1,1,5,19,228,2.8421052631578947,12.0,31,23,8,7,13,1,1,10.388888888888891,13.444444444444445,12.411532884327002,15.865743724322154,Exam2014_EPa_38_2.txt,3
2665,4.3,6,2,8,0,10,187,7.2,18.7,16,13,3,2,6,8,0,14.222222222222221,18.33333333333333,13.715873015873015,17.86556437389771,Exam2017_OBy_178_1.txt,1
2666,4.375,6,2,7,3,8,176,5.875,22.0,16,13,3,7,13,8,0,18.571428571428573,25.57142857142857,17.752380952380953,23.79285714285714,Exam2016_JSl_102_1.txt,2
2667,4.090909090909091,7,1,3,8,11,149,2.636363636363636,13.545454545454545,17,12,5,5,12,2,2,12.2,15.7,10.656111111111109,14.022936507936508,Exam2017_OBy_32_2.txt,4
2668,5.307692307692308,8,3,5,11,13,343,6.9230769230769225,26.384615384615387,31,13,18,7,20,1,6,19.25,26.33333333333333,24.211574074074072,31.911489898989895,Exam2019_ABu_21_2.txt,1
2669,3.9090909090909087,7,2,2,2,11,176,3.9090909090909087,16.0,12,11,1,1,1,0,1,14.1,17.6,13.809563492063491,16.929087301587302,Exam2016_JSl_3_1.txt,6
2670,5.5,8,4,5,4,8,188,4.125,23.5,12,12,0,3,12,2,0,17.142857142857142,24.42857142857143,18.73843537414966,26.296598639455787,Exam2016_OR_44_1.txt,4
2671,4.071428571428571,7,2,4,5,14,242,6.7142857142857135,17.285714285714285,16,13,3,4,10,1,2,13.538461538461537,17.153846153846153,13.955071424302197,17.361384342153574,Exam2017_EGe_201_1.txt,2
2672,4.230769230769232,9,2,6,7,13,292,6.769230769230768,22.461538461538463,29,17,12,6,16,5,1,21.0,28.0,20.780835137085138,28.054232804232804,Exam2016_JSl_85_2.txt,2
2673,5.545454545454546,13,2,4,1,11,268,4.363636363636363,24.363636363636363,17,12,5,5,13,1,3,21.7,26.0,20.43452380952381,25.33174603174603,Exam2014_ZEv_32_1.txt,2
2674,3.733333333333333,8,1,1,1,15,229,4.466666666666667,15.266666666666667,19,17,2,6,11,1,0,16.642857142857142,19.642857142857142,17.633064950922094,20.978407901622187,Exam2017_DPe_6_1.txt,1
2675,5.0,11,2,1,1,8,170,7.0,21.25,10,7,3,2,12,0,0,16.285714285714285,21.428571428571427,15.2,20.301360544217687,Exam2016_JSl_20_1.txt,1
2676,4.928571428571429,7,3,6,4,14,328,6.928571428571429,23.42857142857143,24,19,5,6,18,3,1,17.615384615384613,23.76923076923077,18.003530870838567,24.73472382318536,Exam2017_ABl_2_2.txt,3
2677,4.857142857142857,8,3,3,1,7,185,8.857142857142858,26.42857142857143,10,10,0,2,8,2,2,23.0,29.83333333333333,22.141666666666666,27.73611111111111,Exam2016_MTsy_53_1.txt,2
2678,4.318181818181818,7,2,3,9,22,351,5.181818181818182,15.954545454545455,41,27,14,18,15,2,4,14.61904761904762,19.047619047619047,15.24189479762788,19.46069834489229,Exam2017_ABl_27_2.txt,6
2679,5.363636363636363,10,3,11,0,11,263,5.090909090909091,23.90909090909091,15,14,1,13,17,4,5,18.1,22.6,19.70968253968254,24.8163492063492,Exam2016_EKu_62_1.txt,3
2680,4.2,6,3,2,3,10,192,6.1,19.2,12,9,3,4,8,1,0,14.444444444444445,17.666666666666668,15.455291005291006,18.988447971781305,Exam2019_EEr_134_1.txt,1
2681,3.6666666666666665,5,2,0,6,9,176,7.888888888888888,19.555555555555557,11,7,4,6,13,0,0,17.75,22.75,17.642261904761906,22.96830357142857,Exam2017_EGe_19_1.txt,1
2682,4.0,12,0,2,4,5,127,3.0,25.4,18,14,4,2,5,1,1,35.25,40.5,27.333333333333336,32.1875,Exam2017_EGe_242_2.txt,2
2683,3.533333333333333,7,0,2,7,15,246,6.7333333333333325,16.4,22,14,8,4,9,0,3,14.642857142857142,18.428571428571427,13.825258868116011,17.683029074100503,Exam2016_NMa_25_2.txt,5
2684,4.2,6,2,3,5,10,230,7.3,23.0,16,10,6,2,10,3,1,19.11111111111111,24.88888888888889,19.95895061728395,25.147883597883602,Exam2014_KKo_9_1.txt,3
2685,3.6666666666666665,7,1,0,1,9,181,4.333333333333333,20.11111111111111,16,14,2,4,12,1,0,17.25,21.875,16.346130952380953,20.312351190476193,Exam2014_DZu_23_1.txt,2
2686,4.310344827586206,12,0,10,11,29,592,4.8965517241379315,20.41379310344828,50,38,12,17,39,5,8,17.75,23.57142857142857,16.55497577704055,22.171978652440963,Exam2017_DOv_17_2.txt,4
2687,4.25,6,3,2,0,12,224,5.916666666666668,18.666666666666668,28,21,7,6,16,4,1,12.454545454545455,18.0,12.052879443788536,17.537852551488914,Exam2017_VSa_3_2.txt,2
2688,4.411764705882354,9,1,2,6,17,335,5.705882352941178,19.705882352941178,29,21,8,6,23,2,0,16.125,21.4375,17.796911855505606,23.8840573489011,Exam2016_JSl_50_2.txt,2
2689,5.2,9,0,1,1,10,263,5.0,26.3,11,11,0,7,10,0,0,28.0,32.55555555555556,24.749338624338627,29.43800705467372,Exam2014_EPa_78_1.txt,6
2690,5.4444444444444455,9,3,2,4,9,211,7.0,23.444444444444446,18,11,7,6,25,2,1,21.625,29.375,20.976785714285715,29.211011904761907,Exam2017_OBy_112_2.txt,2
2691,4.571428571428571,8,3,9,6,14,324,5.928571428571429,23.142857142857146,29,20,9,12,28,8,0,15.461538461538463,23.461538461538463,17.989354235508078,25.381233296617907,Exam2016_EKu_114_2.txt,1
2692,5.583333333333332,16,0,6,7,12,309,6.0,25.75,27,15,12,5,10,1,2,19.545454545454547,28.818181818181817,21.955667060212523,30.043030958940054,Exam2016_JSl_41_2.txt,2
2693,4.090909090909091,7,2,1,0,11,187,6.636363636363638,17.0,13,13,0,2,9,1,0,14.2,18.1,13.362619047619047,17.146190476190473,Exam2014_TSha_7_1.txt,5
2694,4.352941176470588,10,0,5,7,17,356,4.764705882352942,20.94117647058824,35,28,7,12,22,1,5,20.0,25.5,24.25660277222777,30.23499590687091,Exam2017_ESa_31_2.txt,4
2695,6.0,13,2,5,7,12,307,6.0,25.58333333333333,26,9,17,6,14,4,3,22.272727272727273,28.181818181818183,21.52848288075561,27.785137085137087,Exam2014_DZu_3_2.txt,1
2696,3.3714285714285714,6,1,3,11,35,518,5.514285714285713,14.8,50,37,13,8,24,0,8,14.029411764705882,17.588235294117652,13.386594091517802,16.44350653045497,Exam2014_MGr_11_2.txt,5
2697,3.263157894736842,6,0,2,8,19,288,4.842105263157895,15.157894736842106,30,17,13,7,24,0,3,12.0,16.61111111111111,11.552825270227231,15.72255713150321,Exam2017_DPe_41_2.txt,4
2698,4.3,11,2,4,1,10,177,5.0,17.7,15,10,5,0,8,2,2,19.0,23.444444444444446,19.900132275132275,24.68549382716049,Exam2017_OBy_65_1.txt,2
2699,7.0,10,2,3,6,5,173,8.0,34.6,13,5,8,5,7,2,0,34.75,42.25,39.47916666666666,47.4375,Exam2019_ABu_237_1.txt,1
2700,4.166666666666667,7,0,4,6,18,378,4.5555555555555545,21.0,38,27,11,3,20,3,1,17.411764705882348,22.588235294117645,17.72511742870739,23.245454266994056,Exam2016_MTsy_50_2.txt,1
2701,4.75,6,3,6,2,8,140,5.25,17.5,10,9,1,2,7,6,0,12.142857142857142,16.714285714285715,11.791496598639455,16.261904761904766,Exam2017_OBy_198_1.txt,2
2702,5.916666666666668,9,3,6,5,12,308,3.583333333333333,25.66666666666667,26,14,12,14,15,3,1,21.454545454545453,28.272727272727273,22.220306965761512,29.44990489308671,Exam2017_EGe_252_2.txt,4
2703,5.142857142857143,7,4,5,4,7,205,6.0,29.285714285714285,20,13,7,3,11,8,0,25.66666666666667,32.166666666666664,24.675,31.594444444444445,Exam2017_OBy_160_1.txt,3
2704,3.6666666666666665,8,0,2,4,15,343,8.133333333333333,22.86666666666667,35,27,8,4,17,1,4,19.285714285714285,25.214285714285715,20.593494997066426,25.672213897213894,Exam2017_ABl_45_2.txt,2
2705,6.5555555555555545,9,3,9,2,9,182,6.4444444444444455,20.222222222222218,10,9,1,6,8,6,0,15.25,19.5,15.130505952380952,19.530059523809523,Exam2017_VSa_36_1.txt,1
2706,4.214285714285714,7,2,3,11,14,301,4.714285714285714,21.5,29,19,10,18,22,0,4,19.30769230769231,24.76923076923077,18.492834302449687,22.86692153999846,Exam2014_KKo_21_2.txt,1
2707,4.157894736842104,8,0,1,5,19,289,3.5263157894736836,15.210526315789476,29,21,8,6,23,2,0,11.444444444444445,15.611111111111109,13.618065141104355,18.634085871463324,Exam2017_OBy_197_2.txt,2
2708,4.352941176470588,7,0,4,8,17,336,6.0588235294117645,19.764705882352946,35,20,15,13,15,2,2,17.0625,22.9375,16.397898715867466,22.114393592518592,Exam2014_AAl_27_2.txt,3
2709,4.0,8,2,5,5,19,316,5.947368421052633,16.631578947368418,27,19,8,9,22,6,0,13.444444444444445,18.38888888888889,13.860446280299222,18.733058050337466,Exam2016_EKu_45_2.txt,1
2710,4.090909090909091,7,3,1,0,11,169,5.454545454545454,15.363636363636365,16,16,0,11,1,1,0,11.3,14.4,12.526746031746033,15.046349206349205,Exam2014_EEm_3_1.txt,1
2711,4.933333333333334,7,0,6,5,15,324,7.6,21.6,25,16,9,8,16,2,5,18.142857142857142,24.0,18.04024487417345,23.386192577264005,Exam2019_ABu_184_2.txt,1
2712,3.727272727272727,6,2,0,3,11,211,5.636363636363638,19.181818181818183,13,9,4,8,9,0,0,15.5,19.0,17.525277777777774,20.90515873015873,Exam2017_ABl_49_1.txt,2
2713,4.142857142857143,7,1,4,2,14,243,3.2142857142857144,17.357142857142858,18,16,2,6,19,2,2,13.0,17.615384615384613,13.74619653850423,18.065560934791705,Exam2016_JSl_129_2.txt,2
2714,3.6666666666666665,6,0,1,1,12,219,4.666666666666667,18.25,15,12,3,7,10,1,0,16.636363636363637,21.0,16.79441820805457,20.622599370326647,Exam2017_ABl_8_1.txt,2
2715,4.777777777777779,8,3,1,1,9,200,5.5555555555555545,22.222222222222218,13,11,2,5,11,0,0,14.625,19.625,14.643898809523812,20.01264880952381,Exam2017_ESa_57_1.txt,2
2716,5.083333333333333,10,0,4,5,12,302,6.083333333333332,25.16666666666667,31,21,10,16,18,1,2,22.181818181818183,27.818181818181817,21.392027417027414,27.015456513183786,Exam2019_ABu_73_2.txt,3
2717,3.684210526315789,7,1,2,8,19,333,4.368421052631579,17.526315789473685,42,30,12,13,13,0,5,16.0,20.5,16.77603620961464,21.077826476355888,Exam2019_EEr_135_2.txt,1
2718,4.875,7,3,6,0,8,183,10.5,22.875,13,13,0,7,11,5,0,20.0,24.57142857142857,19.11122448979592,23.191496598639453,Exam2017_OBy_33_1.txt,7
2719,5.133333333333334,12,2,6,6,15,279,4.0,18.6,29,23,6,20,15,1,4,14.214285714285715,19.428571428571427,14.342223252937536,19.813851426351427,Exam2017_DPe_23_2.txt,2
2720,4.833333333333333,10,2,3,17,24,561,5.75,23.375,57,36,21,12,29,1,4,18.565217391304348,25.0,19.166822820358906,26.196745926030324,Exam2019_ABu_224_2.txt,3
2721,3.1428571428571432,6,2,0,3,21,279,3.761904761904762,13.285714285714285,28,21,7,11,11,0,0,11.35,13.8,13.431306152352981,15.721291013338227,Exam2019_EEr_294_1.txt,2
2722,5.0,14,2,3,5,17,368,5.352941176470588,21.647058823529417,33,20,13,17,23,1,3,18.625,24.0625,21.182261575230324,27.32262208277833,Exam2017_DPe_61_2.txt,2
2723,3.066666666666667,6,2,0,1,15,182,5.666666666666668,12.133333333333333,14,13,1,4,5,0,0,9.5,12.0,9.69664343592915,12.107935318649604,Exam2016_OR_45_1.txt,9
2724,4.375,7,2,3,5,8,166,4.125,20.75,15,10,5,4,12,1,1,20.285714285714285,26.0,18.20850340136055,23.310544217687074,Exam2016_OR_43_1.txt,3
2725,4.285714285714286,8,2,3,6,14,288,4.785714285714286,20.571428571428573,26,17,9,6,27,2,0,15.384615384615385,21.46153846153846,17.40795315795316,24.008988020526484,Exam2014_DAr_1_2.txt,1
2726,4.636363636363637,8,2,0,1,11,234,8.727272727272727,21.272727272727273,17,15,2,8,13,0,0,16.7,22.1,18.54996031746032,24.12059523809524,Exam2017_OBy_149_1.txt,6
2727,4.529411764705882,7,2,2,4,17,338,7.0,19.88235294117647,35,26,9,3,14,0,0,16.375,21.125,16.525222086940836,21.49428210678211,Exam2014_VPe_25_1.txt,3
2728,5.2,7,3,6,1,10,221,3.4,22.1,15,12,3,5,13,2,1,17.22222222222222,22.222222222222218,17.641798941798942,22.21503527336861,Exam2014_ZEv_16_1.txt,4
2729,3.7692307692307687,6,2,0,3,13,232,7.9230769230769225,17.846153846153847,17,13,4,7,16,0,0,14.416666666666664,18.416666666666668,16.51058201058201,20.16529882154882,Exam2019_ABu_149_1.txt,3
2730,4.090909090909091,7,1,4,8,22,396,6.6818181818181825,18.0,41,26,15,10,18,2,5,13.857142857142858,19.0,14.278651602955007,18.3809706236398,Exam2014_EPa_50_2.txt,1
2731,3.8125,8,0,6,5,16,320,4.875,20.0,34,25,9,6,26,6,3,17.933333333333334,23.66666666666667,15.73941280941281,21.718450253450257,Exam2017_KTR_7_2.txt,2
2732,4.928571428571429,8,2,4,7,14,306,5.7857142857142865,21.857142857142854,33,22,11,12,21,3,2,16.46153846153846,22.615384615384613,17.131723831723832,23.041689080150622,Exam2014_DZu_1_2.txt,2
2733,4.0,6,3,1,0,8,156,4.625,19.5,8,8,0,1,7,0,0,14.142857142857142,18.142857142857142,14.331972789115644,18.73537414965986,Exam2016_ZEv_20_1.txt,1
2734,4.2631578947368425,7,2,2,10,19,325,4.842105263157895,17.105263157894736,38,22,16,4,16,1,2,16.61111111111111,20.5,15.238411520396815,19.311459473714372,Exam2014_MTsy_32_2.txt,2
2735,3.421052631578948,6,0,1,10,19,340,5.63157894736842,17.894736842105264,38,21,17,16,11,1,1,14.666666666666664,19.0,15.305599279986534,19.830037169620503,Exam2014_ZEv_9_2.txt,6
2736,3.636363636363636,7,2,5,9,22,392,5.318181818181818,17.818181818181817,43,30,13,5,18,2,4,16.9047619047619,21.19047619047619,18.12476496978377,22.688155720923298,Exam2014_ZEv_31_2.txt,2
2737,4.6,5,4,1,2,5,102,4.0,20.4,11,8,3,4,3,0,0,17.25,23.25,16.854166666666668,22.39583333333333,Exam2016_JSl_28_1.txt,3
2738,4.625,8,2,5,1,8,179,8.25,22.375,12,9,3,6,7,6,0,19.142857142857142,25.0,21.37517006802721,26.437414965986395,Exam2017_ESa_22_1.txt,4
2739,4.529411764705882,8,1,8,18,17,401,5.882352941176472,23.588235294117645,34,19,15,9,15,3,2,19.0625,26.3125,19.226736544705293,26.11882596570097,Exam2014_VPe_18_2.txt,1
2740,4.4,7,3,3,0,5,188,7.6,37.6,11,9,2,3,7,0,0,37.0,46.75,37.16666666666666,45.35416666666666,Exam2016_MTsy_41_1.txt,1
2741,3.933333333333333,8,0,5,11,15,341,6.2666666666666675,22.73333333333333,25,14,11,8,22,1,4,19.0,25.0,20.266635943421658,27.25900230721659,Exam2015_KT_2_2.txt,3
2742,5.769230769230768,10,3,6,9,13,318,5.384615384615384,24.461538461538463,28,14,14,5,16,3,3,20.666666666666668,29.08333333333333,19.727564333814332,27.91301406926407,Exam2019_ABu_39_2.txt,1
2743,3.2666666666666666,8,0,2,8,15,257,4.4,17.133333333333333,18,10,8,7,18,0,2,13.785714285714285,16.928571428571427,14.721087246087244,18.508666730095307,Exam2016_JSl_3_2.txt,1
2744,4.875,7,2,8,12,16,389,8.0625,24.3125,39,14,25,5,23,4,4,20.4,25.86666666666667,21.981705701705703,28.37525511525511,Exam2016_EKu_20_2.txt,4
2745,4.357142857142857,7,3,8,9,14,302,6.142857142857142,21.571428571428577,27,18,9,7,19,7,0,20.153846153846157,25.23076923076923,19.1442732481194,24.921254173177253,Exam2016_JSl_91_2.txt,1
2746,4.588235294117646,8,3,3,11,17,379,6.882352941176472,22.294117647058826,32,18,14,8,21,0,4,17.75,23.1875,17.969954871517373,23.84636717449218,Exam2019_EEr_299_2.txt,2
2747,5.0,13,2,5,7,14,316,6.428571428571429,22.57142857142857,26,13,13,10,20,0,4,22.76923076923077,28.07692307692308,20.67539639847332,26.703938582784733,Exam2019_ABu_50_2.txt,5
2748,4.25,6,2,2,1,8,152,5.25,19.0,14,9,5,6,7,1,0,17.0,21.285714285714285,18.35612244897959,21.74625850340136,Exam2014_ZEv_18_1.txt,1
2749,4.666666666666667,6,3,2,3,9,194,9.0,21.555555555555557,19,16,3,2,12,0,2,16.125,21.125,17.811011904761905,22.01205357142857,Exam2014_EPa_54_1.txt,2
2750,5.571428571428571,11,3,10,12,21,507,6.523809523809524,24.142857142857146,42,21,21,6,32,7,10,20.1,26.65,19.29241713910445,25.622020347428627,Exam2017_NMya_23_2.txt,1
2751,4.214285714285714,9,2,1,4,14,275,4.0,19.642857142857142,21,16,5,7,25,0,3,17.307692307692307,23.30769230769231,18.358115815808123,24.92011919704228,Exam2017_OBy_172_2.txt,1
2752,5.4,8,0,1,2,5,172,8.0,34.4,11,6,5,2,11,0,1,29.0,37.0,27.458333333333336,34.145833333333336,Exam2016_JSl_16_1.txt,1
2753,5.0588235294117645,9,2,6,1,17,323,6.529411764705883,19.0,23,20,3,10,29,1,11,14.375,19.3125,18.227566704129206,23.435127025752024,Exam2017_ESa_13_2.txt,2
2754,3.5454545454545454,5,2,2,1,11,203,6.545454545454546,18.454545454545453,13,12,1,5,10,1,1,15.0,18.7,16.001825396825396,19.62952380952381,Exam2017_DPe_36_1.txt,1
2755,5.222222222222221,8,3,13,6,9,199,3.555555555555556,22.11111111111111,11,7,4,9,9,8,5,15.75,21.75,15.12544642857143,20.356547619047614,Exam2019_ABu_125_1.txt,1
2756,5.0,10,0,9,6,11,289,5.363636363636363,26.272727272727273,24,13,11,3,12,9,1,21.6,29.6,20.983650793650796,28.697777777777773,Exam2016_EKu_9_2.txt,1
2757,5.0,8,3,4,4,12,243,3.8333333333333335,20.25,19,16,3,6,8,1,4,16.727272727272727,22.90909090909091,16.60189229961957,23.005385019021386,Exam2016_OR_131_2.txt,2
2758,5.3,7,3,3,4,10,239,6.5,23.9,21,15,6,2,10,2,0,18.666666666666668,24.0,17.783553791887126,22.7734126984127,Exam2014_DAr_9_1.txt,2
2759,4.230769230769232,8,2,7,3,13,219,4.9230769230769225,16.846153846153847,15,11,4,8,13,6,0,15.416666666666664,18.916666666666668,14.942316017316015,18.53267797017797,Exam2017_OBy_10_1.txt,11
2760,7.5555555555555545,12,3,2,11,9,338,10.888888888888891,37.555555555555564,22,9,13,23,22,0,3,32.125,41.0,35.59508928571429,43.690625,Exam2019_ABu_176_2.txt,10
2761,4.636363636363637,8,0,3,8,11,262,5.909090909090909,23.818181818181817,20,13,7,5,11,2,2,18.7,24.9,19.2431746031746,26.935079365079364,Exam2016_OR_121_2.txt,1
2762,4.3,7,3,3,2,10,210,9.2,21.0,18,16,2,6,13,2,0,16.77777777777778,22.222222222222218,17.610670194003532,22.122486772486774,Exam2017_DPe_45_1.txt,1
2763,6.384615384615384,10,3,7,6,13,374,6.384615384615384,28.76923076923077,31,23,8,22,30,2,7,22.08333333333333,31.25,22.104897186147184,32.12166305916306,Exam2019_ABu_8_2.txt,3
2764,3.8,9,0,3,4,15,252,3.066666666666667,16.8,33,25,8,4,13,0,2,17.571428571428573,21.5,16.005038017538016,19.737478592835735,Exam2016_JSl_28_2.txt,3
2765,5.25,9,2,4,3,8,194,9.0,24.25,15,11,4,1,22,2,0,18.714285714285715,26.285714285714285,18.167687074829928,24.297278911564625,Exam2014_AMe_13_1.txt,2
2766,4.928571428571429,9,2,5,4,14,288,4.857142857142857,20.571428571428573,28,21,7,7,20,0,6,17.615384615384613,24.0,17.405561959408118,24.106617314309627,Exam2016_JSl_175_2.txt,7
2767,6.833333333333332,9,4,7,4,6,209,7.5,34.833333333333336,13,9,4,3,11,6,0,30.6,41.0,27.81333333333333,35.55,Exam2016_JSl_72_1.txt,2
